starttime,benchmarkID,format,dataset,triplestore,noclients,queryID,qps,succeeded,failed,timeouts,unknownExceptions,wrongCodes,totaltime,resultsize,penalizedtime
2020-03-24 05:34:11.007616,7786395872980,CLI,watdiv10000,tentris,1,13,27.912578286109405,41,0,0,0,0,1468.871831893921,8721,1468.871831893921
2020-03-24 05:34:11.007616,7786395872980,CLI,watdiv10000,tentris,1,14,0.8579097956225975,41,0,0,0,0,47790.57216644287,19,47790.57216644287
2020-03-24 05:34:11.007616,7786395872980,CLI,watdiv10000,tentris,1,15,1.9133002491102058,41,0,0,0,0,21428.94196510315,1317,21428.94196510315
2020-03-24 05:34:11.007616,7786395872980,CLI,watdiv10000,tentris,1,16,3.4405634789311623,41,0,0,0,0,11916.65267944336,31332,11916.65267944336
2020-03-24 05:34:11.007616,7786395872980,CLI,watdiv10000,tentris,1,17,2.4125593263370715,41,0,0,0,0,16994.4007396698,17,16994.4007396698
2020-03-24 05:34:11.007616,7786395872980,CLI,watdiv10000,tentris,1,18,153.3528069928249,41,0,0,0,0,267.35734939575195,10,267.35734939575195
2020-03-24 05:34:11.007616,7786395872980,CLI,watdiv10000,tentris,1,19,1.4290750597033581,41,0,0,0,0,28689.88561630249,1281,28689.88561630249
2020-03-24 05:34:11.007616,7786395872980,CLI,watdiv10000,tentris,1,20,11300.943944272853,41,0,0,0,0,3.6280155181884766,10,3.6280155181884766
2020-03-24 05:34:11.007616,7786395872980,CLI,watdiv10000,tentris,1,21,43.30479628674575,41,0,0,0,0,946.77734375,15196,946.77734375
2020-03-24 05:34:11.007616,7786395872980,CLI,watdiv10000,tentris,1,22,257.6207143477779,41,0,0,0,0,159.1486930847168,2126,159.1486930847168
2020-03-24 05:34:11.007616,7786395872980,CLI,watdiv10000,tentris,1,23,16.690603977991284,41,0,0,0,0,2456.4719200134277,17764,2456.4719200134277
2020-03-24 05:34:11.007616,7786395872980,CLI,watdiv10000,tentris,1,24,11298.716425755585,41,0,0,0,0,3.6287307739257812,10,3.6287307739257812
2020-03-24 05:34:11.007616,7786395872980,CLI,watdiv10000,tentris,1,25,13.216629054693776,41,0,0,0,0,3102.1525859832764,1017,3102.1525859832764
2020-03-24 05:34:11.007616,7786395872980,CLI,watdiv10000,tentris,1,26,0.04153829244872966,41,0,0,0,0,987041.0549640656,2586,987041.0549640656
2020-03-24 05:34:11.007616,7786395872980,CLI,watdiv10000,tentris,1,27,77.7135399319874,41,0,0,0,0,527.578592300415,8569,527.578592300415
2020-03-24 05:34:11.007616,7786395872980,CLI,watdiv10000,tentris,1,28,34.830477993681086,41,0,0,0,0,1177.1299839019775,16151,1177.1299839019775
2020-03-24 05:34:11.007616,7786395872980,CLI,watdiv10000,tentris,1,29,120.0628246517499,41,0,0,0,0,341.4878845214844,529,341.4878845214844
2020-03-24 05:34:11.007616,7786395872980,CLI,watdiv10000,tentris,1,30,57.111887733328466,41,0,0,0,0,717.8890705108643,580,717.8890705108643
2020-03-24 05:34:11.007616,7786395872980,CLI,watdiv10000,tentris,1,31,92.32563373506396,41,0,0,0,0,444.0803527832031,236,444.0803527832031
2020-03-24 05:34:11.007616,7786395872980,CLI,watdiv10000,tentris,1,32,92.4328744651151,41,0,0,0,0,443.56513023376465,31,443.56513023376465
2020-03-24 05:34:11.007616,7786395872980,CLI,watdiv10000,tentris,1,33,1763.5958116686666,41,0,0,0,0,23.247957229614258,81,23.247957229614258
2020-03-24 05:34:11.007616,7786395872980,CLI,watdiv10000,tentris,1,34,20202.82706766917,41,0,0,0,0,2.0294189453125,10,2.0294189453125
2020-03-24 05:34:11.007616,7786395872980,CLI,watdiv10000,tentris,1,35,19135.024368532326,41,0,0,0,0,2.142667770385742,10,2.142667770385742
2020-03-24 05:34:11.007616,7786395872980,CLI,watdiv10000,tentris,1,36,18843.574841113303,41,0,0,0,0,2.1758079528808594,10,2.1758079528808594
2020-03-24 05:34:11.007616,7786395872980,CLI,watdiv10000,tentris,1,37,17967.450005224113,41,0,0,0,0,2.2819042205810547,10,2.2819042205810547
2020-03-24 05:34:11.007616,7786395872980,CLI,watdiv10000,tentris,1,38,99.72249934761808,41,0,0,0,0,411.14091873168945,950,411.14091873168945
2020-03-24 05:34:11.007616,7786395872980,CLI,watdiv10000,tentris,1,39,22120.718291741705,41,0,0,0,0,1.8534660339355469,10,1.8534660339355469
2020-03-24 05:34:11.007616,7786395872980,CLI,watdiv10000,tentris,1,40,191.37494546976131,41,0,0,0,0,214.23912048339844,493,214.23912048339844
2020-03-24 05:34:11.007616,7786395872980,CLI,watdiv10000,tentris,1,41,14553.695328368314,41,0,0,0,0,2.8171539306640625,10,2.8171539306640625
2020-03-24 05:34:11.007616,7786395872980,CLI,watdiv10000,tentris,1,42,27.073543407274787,41,0,0,0,0,1514.3935680389404,2677,1514.3935680389404
2020-03-24 05:34:11.007616,7786395872980,CLI,watdiv10000,tentris,1,43,80.74539907979248,41,0,0,0,0,507.7688694000244,1166,507.7688694000244
2020-03-24 05:34:11.007616,7786395872980,CLI,watdiv10000,tentris,1,44,3.085826500453651,41,0,0,0,0,13286.553859710693,33994,13286.553859710693
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,0,0,0,150,0,0,150,2.469778060913086,,27000000.0
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,1,0,0,150,0,0,150,2.372264862060547,,27000000.0
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,2,1.2889502188865436,150,0,0,0,0,116373.77285957336,253761,116373.77285957336
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,3,0,0,150,0,0,150,11.19685173034668,,27000000.0
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,4,0,0,150,0,0,150,2.9304027557373047,,27000000.0
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,5,0,0,150,0,0,150,2.602100372314453,,27000000.0
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,6,0,0,150,0,0,150,2.57110595703125,,27000000.0
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,7,0,0,150,0,0,150,2.6280879974365234,,27000000.0
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,8,1.457146627642209,150,0,0,0,0,102940.91010093689,177541,102940.91010093689
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,9,8.372030932245837,150,0,0,0,0,17916.799545288086,22636,17916.799545288086
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,10,0,0,150,0,0,150,6.977081298828125,,27000000.0
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,11,2.5020295552622995,150,0,0,0,0,59951.33018493652,177991,59951.33018493652
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,12,2.518915822861666,150,0,0,0,0,59549.429416656494,177991,59549.429416656494
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,13,0,0,150,0,0,150,10.882139205932617,,27000000.0
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,14,0.9243296904537569,150,0,0,0,0,162279.75964546204,145323,162279.75964546204
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,15,0,0,150,0,0,150,11.850595474243164,,27000000.0
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,16,0,0,150,0,0,150,3.484010696411133,,27000000.0
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,17,0,0,150,0,0,150,3.0443668365478516,,27000000.0
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,18,0,0,150,0,0,150,2.9985904693603516,,27000000.0
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,19,0,0,150,0,0,150,2.9282569885253906,,27000000.0
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,20,0,0,150,0,0,150,2.919435501098633,,27000000.0
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,21,0,0,150,0,0,150,2.7773380279541016,,27000000.0
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,22,0,0,150,0,0,150,2.750396728515625,,27000000.0
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,23,0,0,150,0,0,150,2.8541088104248047,,27000000.0
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,24,0,0,150,0,0,150,2.7065277099609375,,27000000.0
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,25,0,0,150,0,0,150,2.6617050170898438,,27000000.0
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,26,0,0,150,0,0,150,2.5832653045654297,,27000000.0
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,27,1.270248429541806,150,0,0,0,0,118087.13674545288,2282,118087.13674545288
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,28,4.1149613992141285,150,0,0,0,0,36452.34680175781,111451,36452.34680175781
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,29,1.9094794720431252,150,0,0,0,0,78555.43994903564,126017,78555.43994903564
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,30,0,0,150,0,0,150,7.449626922607422,,27000000.0
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,31,0,0,150,0,0,150,2.8247833251953125,,27000000.0
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,32,0,0,150,0,0,150,2.5243759155273438,,27000000.0
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,33,0,0,150,0,0,150,2.475261688232422,,27000000.0
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,34,10.933604067124092,150,0,0,0,0,13719.172477722168,34969,13719.172477722168
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,35,0,0,150,0,0,150,5.460023880004883,,27000000.0
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,36,11.751878389744363,150,0,0,0,0,12763.916969299316,33975,12763.916969299316
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,37,23260.3371783496,150,0,0,0,0,6.4487457275390625,2,6.4487457275390625
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,38,0,0,150,0,0,150,4.100799560546875,,27000000.0
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,39,0,0,150,0,0,150,2.618074417114258,,27000000.0
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,40,18.2707584158754,150,0,0,0,0,8209.839820861816,5991,8209.839820861816
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,41,0,0,150,0,0,150,6.546974182128906,,27000000.0
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,42,0,0,150,0,0,150,2.6035308837890625,,27000000.0
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,43,15.071055920320592,150,0,0,0,0,9952.852725982666,30894,9952.852725982666
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,44,0,0,150,0,0,150,4.461050033569336,,27000000.0
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,45,16.77968910244451,150,0,0,0,0,8939.3789768219,14695,8939.3789768219
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,46,0,0,150,0,0,150,3.0875205993652344,,27000000.0
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,47,23.649842601424947,150,0,0,0,0,6342.536926269531,13106,6342.536926269531
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,48,0,0,150,0,0,150,3.049135208129883,,27000000.0
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,49,0,0,150,0,0,150,2.514362335205078,,27000000.0
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,50,24.841880904627477,150,0,0,0,0,6038.190126419067,12222,6038.190126419067
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,51,0,0,150,0,0,150,2.968311309814453,,27000000.0
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,52,0,0,150,0,0,150,2.5272369384765625,,27000000.0
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,53,41.19308959564557,150,0,0,0,0,3641.387462615967,11733,3641.387462615967
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,54,41.09349768495975,150,0,0,0,0,3650.212526321411,12139,3650.212526321411
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,55,18.707693859405946,150,0,0,0,0,8018.091440200806,20874,8018.091440200806
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,56,0,0,150,0,0,150,3.9925575256347656,,27000000.0
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,57,29.734344237215513,150,0,0,0,0,5044.671535491943,9025,5044.671535491943
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,58,10.3716382711925,150,0,0,0,0,14462.517499923706,27378,14462.517499923706
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,59,15.867212732274455,150,0,0,0,0,9453.456163406372,9607,9453.456163406372
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,60,16.435488876989922,150,0,0,0,0,9126.591920852661,9607,9126.591920852661
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,61,69.5573956175715,150,0,0,0,0,2156.4924716949463,7081,2156.4924716949463
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,62,76.45231554982803,150,0,0,0,0,1962.0072841644287,7081,1962.0072841644287
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,63,6.285919048206387,150,0,0,0,0,23862.85901069641,602,23862.85901069641
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,64,65.23666563701616,150,0,0,0,0,2299.3204593658447,6667,2299.3204593658447
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,65,0,0,150,0,0,150,5.137205123901367,,27000000.0
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,66,13.520117340353513,150,0,0,0,0,11094.578266143799,6165,11094.578266143799
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,67,0,0,150,0,0,150,6.389379501342773,,27000000.0
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,68,33.940246622135575,150,0,0,0,0,4419.53182220459,13285,4419.53182220459
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,69,0,0,150,0,0,150,2.9425621032714844,,27000000.0
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,70,0,0,150,0,0,150,2.5207996368408203,,27000000.0
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,71,0,0,150,0,0,150,2.3932456970214844,,27000000.0
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,72,0,0,150,0,0,150,2.3322105407714844,,27000000.0
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,73,0,0,150,0,0,150,2.3391246795654297,,27000000.0
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,74,82.90084217777681,150,0,0,0,0,1809.3905448913574,4481,1809.3905448913574
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,75,0,0,150,0,0,150,2.608776092529297,,27000000.0
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,76,63.255583501774765,150,0,0,0,0,2371.3321685791016,6938,2371.3321685791016
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,77,34.204717495002186,150,0,0,0,0,4385.3600025177,4079,4385.3600025177
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,78,36.2930368107361,150,0,0,0,0,4133.024215698242,4079,4133.024215698242
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,79,36.23336883074565,150,0,0,0,0,4139.8303508758545,4079,4139.8303508758545
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,80,0,0,150,0,0,150,2.8777122497558594,,27000000.0
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,81,0,0,150,0,0,150,2.5942325592041016,,27000000.0
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,82,75.03087599085814,150,0,0,0,0,1999.1769790649414,3021,1999.1769790649414
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,83,0,0,150,0,0,150,166.87989234924316,,27000000.0
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,84,0,0,150,0,0,150,2.5882720947265625,,27000000.0
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,85,0,0,150,0,0,150,2.402782440185547,,27000000.0
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,86,0,0,150,0,0,150,2.3522377014160156,,27000000.0
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,87,0,0,150,0,0,150,2.340555191040039,,27000000.0
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,88,213.8872853887938,150,0,0,0,0,701.3039588928223,2104,701.3039588928223
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,89,0,0,150,0,0,150,2.506256103515625,,27000000.0
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,90,0,0,150,0,0,150,2.4077892303466797,,27000000.0
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,91,0,0,150,0,0,150,2.3374557495117188,,27000000.0
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,92,0,0,150,0,0,150,3.3922195434570312,,27000000.0
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,93,0,0,150,0,0,150,2.388477325439453,,27000000.0
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,94,9.075798544223943,150,0,0,0,0,16527.47130393982,229,16527.47130393982
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,95,0,0,150,0,0,150,6.165266036987305,,27000000.0
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,96,0,0,150,0,0,150,3.103971481323242,,27000000.0
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,97,278.31416919443376,150,0,0,0,0,538.959264755249,790,538.959264755249
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,98,0,0,150,0,0,150,3.0145645141601562,,27000000.0
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,99,0,0,150,0,0,150,2.4857521057128906,,27000000.0
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,100,14.06241062852542,150,0,0,0,0,10666.734457015991,138,10666.734457015991
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,101,655.4712935633863,150,0,0,0,0,228.84297370910645,559,228.84297370910645
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,102,404.1435360349654,150,0,0,0,0,371.1552619934082,583,371.1552619934082
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,103,0.6323941391293522,150,0,0,0,0,237193.84908676147,6952,237193.84908676147
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,104,0,0,150,0,0,150,7.498741149902344,,27000000.0
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,105,0,0,150,0,0,150,3.3147335052490234,,27000000.0
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,106,0,0,150,0,0,150,2.595186233520508,,27000000.0
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,107,270.2518946545034,150,0,0,0,0,555.0377368927002,403,555.0377368927002
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,108,0.8180327173742051,150,0,0,0,0,183366.74904823303,2615,183366.74904823303
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,109,0.6682652879452051,150,0,0,0,0,224461.75599098206,4259,224461.75599098206
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,110,0,0,150,0,0,150,95.02959251403809,,27000000.0
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,111,0,0,150,0,0,150,4.341840744018555,,27000000.0
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,112,283.8948397245278,150,0,0,0,0,528.3646583557129,966,528.3646583557129
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,113,0.7765787800869386,150,0,0,0,0,193154.90436553955,8060,193154.90436553955
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,114,0.8349115636616312,150,0,0,0,0,179659.7466468811,3425,179659.7466468811
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,115,73.88644602006286,150,0,0,0,0,2030.1423072814941,377,2030.1423072814941
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,116,1.5581926732745528,150,0,0,0,0,96265.37370681763,4082,96265.37370681763
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,117,0.9181696540619458,150,0,0,0,0,163368.50094795227,6055,163368.50094795227
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,118,0,0,150,0,0,150,6.775140762329102,,27000000.0
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,119,550.9271648440948,150,0,0,0,0,272.26829528808594,390,272.26829528808594
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,120,2.0796812769548527,150,0,0,0,0,72126.43671035767,1341,72126.43671035767
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,121,152.50555553928703,149,0,0,0,0,977.0135879516602,1113,977.0135879516602
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,122,0,0,149,0,0,149,4.080533981323242,,26820000.0
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,123,1.2767450432118514,149,0,0,0,0,116703.01818847656,1159,116703.01818847656
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,124,776.5965223161528,149,0,0,0,0,191.8628215789795,245,191.8628215789795
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,125,2.5730663313838567,149,0,0,0,0,57907.56273269653,1807,57907.56273269653
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,126,1.27652615335109,149,0,0,0,0,116723.02961349487,4104,116723.02961349487
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,127,588.325669755068,149,0,0,0,0,253.26108932495117,362,253.26108932495117
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,128,0,0,149,0,0,149,4.941463470458984,,26820000.0
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,129,0,0,149,0,0,149,3.541707992553711,,26820000.0
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,130,2.619626007884817,149,0,0,0,0,56878.34811210632,1303,56878.34811210632
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,131,602.2495010576325,149,0,0,0,0,247.4057674407959,359,247.4057674407959
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,132,2.4135981020178976,149,0,0,0,0,61733.558654785156,1242,61733.558654785156
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,133,2.450864229132894,149,0,0,0,0,60794.88134384155,502,60794.88134384155
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,134,0,0,149,0,0,149,5.888462066650391,,26820000.0
